article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-3FAE04C7,market,"“로봇이 만들고 AI가 관리”…K-전력기기, 스마트팩토리 고도화 - 에너지경제신문",2026-09-25,"“로봇이 만들고 AI가 관리”…K-전력기기, 스마트팩토리 고도화 에너지경제신문","“로봇이 만들고 AI가 관리”…K-전력기기, 스마트팩토리 고도화 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1FeENEa29tSlZ4ODNnRjVTTE04OXJvQ1hrcDVyY2g0a3Zub0d5OW85SkVWdDE5RVIzcm5QX21NSHA3VTBKNGlZVnA4NzFHWHNZSnVGNm9ycnhYV2M?oc=5,에너지경제신문,,AI|스마트팩토리,2026-09-26T02:22:37.161580,False,False,live
LIVE-0B021833,market,"제약바이오, AI·로봇 입는다…스마트팩토리 고도화 ‘속도’ - 직썰",2026-09-25,"제약바이오, AI·로봇 입는다…스마트팩토리 고도화 ‘속도’ 직썰","제약바이오, AI·로봇 입는다…스마트팩토리 고도화 ‘속도’ 직썰",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBhUnZQajdqTk04ZExxb1ltOC15Zzg2NlJRQ2Z4WHd5bDJ2cndUZVRjOWZaWG1URzVlbGx4ejEyTHZpTnhUcGdaN0JqM0RYMWc5ZUNvNHIyT216MDkwVlhmYzV6cDFRbFhH0gFsQVVfeXFMTjNyOW1tTWhaUS13ejduRkk2R3Z5M0FtYm5PQWE3U19VU0V5YXlPazRFS2l1N3ZDT3c1UGctLTNTNC1veFpacG9xWmVhYjUyS3BBdUhUYjh6cGRlb3RjNW1LZXdRT2xpQ1k4SXlZ?oc=5,직썰,,AI|스마트팩토리,2026-09-26T02:22:37.161875,False,False,live
LIVE-654F2DFA,market,[청년발언대] 로봇만 있다고 스마트팩토리일까?…공장을 바꾸는 네 가지 핵심 개념 - 청년일보,2026-09-25,[청년발언대] 로봇만 있다고 스마트팩토리일까?…공장을 바꾸는 네 가지 핵심 개념 청년일보,[청년발언대] 로봇만 있다고 스마트팩토리일까?…공장을 바꾸는 네 가지 핵심 개념 청년일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE1Bb19wTFpZMHNFTjZhNG14eVNqb3VzNG9TdlNmcWZuQ3BKOXkxVXU1NXp2SnI0QnBzbC04WFY4QXZvRmU3NWRnMXg3QjQ2SDhNQlF2bm4xcHpJcWRoRUhGNHBOU2ZYaS1MNWc?oc=5,청년일보,,스마트팩토리,2026-09-26T02:22:37.162102,False,False,live
LIVE-C94EE94F,market,창원서 10월 ‘The Next AI 2026’ 개최…제조AI·스마트팩토리 기술 집결 - 헬로티,2026-09-22,창원서 10월 ‘The Next AI 2026’ 개최…제조AI·스마트팩토리 기술 집결 헬로티,창원서 10월 ‘The Next AI 2026’ 개최…제조AI·스마트팩토리 기술 집결 헬로티,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SWXlzb3Zyd2oyX0lsWHVpdkJ3bWdJYXpMUThDV2s2dTgtX0dCTmszd0pGX1dSbTdMYXRDTjJpNmJPZkFrWUZmdkZMc295OWJOclh1NlEyal9MZlFXUWRz?oc=5,헬로티,,AI|스마트팩토리,2026-09-26T02:22:37.162307,False,False,live
LIVE-F513E16B,market,"LS일렉트릭, 부산사업장에 보스턴 다이내믹스 ‘스팟’ 도입... AI 스마트팩토리 고도화 - 테크데일리",2026-09-23,"LS일렉트릭, 부산사업장에 보스턴 다이내믹스 ‘스팟’ 도입... AI 스마트팩토리 고도화 테크데일리","LS일렉트릭, 부산사업장에 보스턴 다이내믹스 ‘스팟’ 도입... AI 스마트팩토리 고도화 테크데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTFBkS1JOVkU3LTdqWUhibDkzb2JUZDZfd3djQW1kczB3aFdNdmlCbnl4cWM3Vk02WWE5OHNFbVNMQ2E0VmRITkwwdi1TNGU0dEQwclNOY3JuM2hoMzlESjFZbGVrQnFfS3dwU2V0blBB0gFyQVVfeXFMT25sandLOGV6dkpnSXpXcW9KTE93Q19vQTRsOXFoMXdsZ05LYk9nZkFKM3BCRjdGd2JSTnhPMEFfLXB0Wk45eXZIZ01fdl9PWnp3aV9JQ1BQVGFMLWVkRGFuT1ljM2xBR0E3dXZtY3d5SFhn?oc=5,테크데일리,,AI|스마트팩토리,2026-09-26T02:22:37.162509,False,False,live
LIVE-D914397B,market,현대로템 항공우주 공장에 현대차 ‘AI 스마트팩토리’ 입힌다 - 이투데이,2026-09-22,현대로템 항공우주 공장에 현대차 ‘AI 스마트팩토리’ 입힌다 이투데이,현대로템 항공우주 공장에 현대차 ‘AI 스마트팩토리’ 입힌다 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1Ca0p3bXg4bVpOOWdlbEJsa1BTUk1JNHFvVTlkNXJMRGFwdnZnRGgwMjgzUEtDYUI0T0VaWk1FeU5uRGtjNlRIeHh2RE5nZk5nRTZSZQ?oc=5,이투데이,,AI|스마트팩토리,2026-09-26T02:22:37.162719,False,False,live
LIVE-2123392B,market,"""항공우주 공정도 AI""…현대로템, 현대차 스마트팩토리 기술 도입 - v.daum.net",2026-09-22,"""항공우주 공정도 AI""…현대로템, 현대차 스마트팩토리 기술 도입 v.daum.net","""항공우주 공정도 AI""…현대로템, 현대차 스마트팩토리 기술 도입 v.daum.net",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9QRDZXMjZrYmo3aGExcWdIOFVMM0E5NEp5RGR5Z1gwM1hBSzNWUEJsQ05xUmFyYkk1aTE5RnZVUmxWLUhBa0tZSUVQcXNxRjRycmhYXw?oc=5,v.daum.net,,AI|스마트팩토리,2026-09-26T02:22:37.162907,False,False,live
LIVE-DB1CE075,market,"정부, 중소 스마트공장에 '피지컬 AI' 심는다…특화 지원 프로그램 신설 - 전자신문",2026-09-07,"정부, 중소 스마트공장에 '피지컬 AI' 심는다…특화 지원 프로그램 신설 전자신문","정부, 중소 스마트공장에 '피지컬 AI' 심는다…특화 지원 프로그램 신설 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5JZWZCUUVoX0VfR1RJYlZEdFJYMVhWNU9MSFR2aXFJbGY1VnRud3FCTkFScVRxQzkybGhFbjYyRFNLMmxVWEVkYk1sSHVPZw?oc=5,전자신문,,AI|스마트공장,2026-09-26T02:22:37.163096,False,False,live
LIVE-7AC90365,market,"현대로템, 현대차 AI 스마트팩토리 기술 항공우주 생산현장에 도입 - 산경투데이",2026-09-22,"현대로템, 현대차 AI 스마트팩토리 기술 항공우주 생산현장에 도입 산경투데이","현대로템, 현대차 AI 스마트팩토리 기술 항공우주 생산현장에 도입 산경투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE1ZMEFLNll3TmZqc2pHNDNCNzI5VTRTSzEyVy14eTN3VEtQTGtRQVNUdmtScHlHX0NMVzZwSVlEaXpPZFM5SnZaSlpOV1JRTDBhSFhjanBKYU8xai1SX2R4S2dqWmdIMlFYYUl1QUtnaWLSAXRBVV95cUxPaGtRckp6WkxqZ3AyeC16NEx5NGQxblJZaVpTR1hvakxFSldNSldCWjVMMVVVX01LUi1fVjdGc0JCM01jX05DRE1lTVFlU1ZYb2FjQkJzcWhaakZ4NVFrbGZKTmRzRDB2QzNHUV91UGVZX3FsNQ?oc=5,산경투데이,,AI|스마트팩토리,2026-09-26T02:22:37.163280,False,False,live
LIVE-73A5DD63,market,"현대로템, 항공우주 생산현장에 현대차 스마트팩토리 도입…안전성 강화 - 스트레이트뉴스",2026-09-22,"현대로템, 항공우주 생산현장에 현대차 스마트팩토리 도입…안전성 강화 스트레이트뉴스","현대로템, 항공우주 생산현장에 현대차 스마트팩토리 도입…안전성 강화 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE5OeWJtZFNGaC1OYnZWcnA5OTZNc05kc3djU1E0Rzc4a0g4eDdUQkY0ZFlFQ3I0dklsbTRhU2FHUHVDQWxKbE1lWTVmTjRIRWF0SVFVY2xJNUFXTHYzcGw0RXJHaW5DeDdsTTNFaVhHazBPaGfSAXdBVV95cUxOWjNOX25qaFhWdjdfRzczWnZFeUh3N2pyZjRIRHVwUWxjNWlTcHVtR2NXWldUaHZzb25XVjl2VEFtdnZZNjh0TV9jTWF5QXk5MlFnSkNjUHVkOUNmcThWYVRyZmVJYzJOQ2tOVGdVdGZDU1RDZmd4dw?oc=5,스트레이트뉴스,,스마트팩토리,2026-09-26T02:22:37.163454,False,False,live
