article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-5E70EF51,market,창원서 10월 ‘The Next AI 2026’ 개최…제조AI·스마트팩토리 기술 집결 - hellot.net,2026-09-22,창원서 10월 ‘The Next AI 2026’ 개최…제조AI·스마트팩토리 기술 집결 hellot.net,창원서 10월 ‘The Next AI 2026’ 개최…제조AI·스마트팩토리 기술 집결 hellot.net,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SWXlzb3Zyd2oyX0lsWHVpdkJ3bWdJYXpMUThDV2s2dTgtX0dCTmszd0pGX1dSbTdMYXRDTjJpNmJPZkFrWUZmdkZMc295OWJOclh1NlEyal9MZlFXUWRz?oc=5,hellot.net,,AI|스마트팩토리,2026-09-25T02:17:15.914172,False,False,live
LIVE-43A518B9,market,"LS일렉트릭, 부산사업장에 보스턴 다이내믹스 ‘스팟’ 도입... AI 스마트팩토리 고도화 - 테크데일리",2026-09-23,"LS일렉트릭, 부산사업장에 보스턴 다이내믹스 ‘스팟’ 도입... AI 스마트팩토리 고도화 테크데일리","LS일렉트릭, 부산사업장에 보스턴 다이내믹스 ‘스팟’ 도입... AI 스마트팩토리 고도화 테크데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTFBkS1JOVkU3LTdqWUhibDkzb2JUZDZfd3djQW1kczB3aFdNdmlCbnl4cWM3Vk02WWE5OHNFbVNMQ2E0VmRITkwwdi1TNGU0dEQwclNOY3JuM2hoMzlESjFZbGVrQnFfS3dwU2V0blBB0gFyQVVfeXFMT25sandLOGV6dkpnSXpXcW9KTE93Q19vQTRsOXFoMXdsZ05LYk9nZkFKM3BCRjdGd2JSTnhPMEFfLXB0Wk45eXZIZ01fdl9PWnp3aV9JQ1BQVGFMLWVkRGFuT1ljM2xBR0E3dXZtY3d5SFhn?oc=5,테크데일리,,AI|스마트팩토리,2026-09-25T02:17:15.914473,False,False,live
LIVE-ECF1E404,market,스마트 데이터에서 AI로 전환하는 전략적 조치 협동조합 및 중소기업 생산성 향상 - voi.id,2026-09-24,스마트 데이터에서 AI로 전환하는 전략적 조치 협동조합 및 중소기업 생산성 향상 voi.id,스마트 데이터에서 AI로 전환하는 전략적 조치 협동조합 및 중소기업 생산성 향상 voi.id,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9Ra1p3UThpVU1YUW5KRVpxblY0QlNMXzhteVpva3JaV2xMVWJhWTJTcDg1cFZJcy03X0R1NGkycW1aUdIBQkFVX3lxTE9Ra1p3UThpVU1YUW5KRVpxblY0QlNMXzhteVpva3JaV2xMVWJhWTJTcDg1cFZJcy03X0R1NGkycW1aUQ?oc=5,voi.id,,AI,2026-09-25T02:17:15.914728,False,False,live
LIVE-7427856D,market,현대로템 항공우주 공장에 현대차 ‘AI 스마트팩토리’ 입힌다 - 이투데이,2026-09-22,현대로템 항공우주 공장에 현대차 ‘AI 스마트팩토리’ 입힌다 이투데이,현대로템 항공우주 공장에 현대차 ‘AI 스마트팩토리’ 입힌다 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1Ca0p3bXg4bVpOOWdlbEJsa1BTUk1JNHFvVTlkNXJMRGFwdnZnRGgwMjgzUEtDYUI0T0VaWk1FeU5uRGtjNlRIeHh2RE5nZk5nRTZSZQ?oc=5,이투데이,,AI|스마트팩토리,2026-09-25T02:17:15.914956,False,False,live
LIVE-D173EC6D,market,"""항공우주 공정도 AI""…현대로템, 현대차 스마트팩토리 기술 도입 - v.daum.net",2026-09-22,"""항공우주 공정도 AI""…현대로템, 현대차 스마트팩토리 기술 도입 v.daum.net","""항공우주 공정도 AI""…현대로템, 현대차 스마트팩토리 기술 도입 v.daum.net",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9QRDZXMjZrYmo3aGExcWdIOFVMM0E5NEp5RGR5Z1gwM1hBSzNWUEJsQ05xUmFyYkk1aTE5RnZVUmxWLUhBa0tZSUVQcXNxRjRycmhYXw?oc=5,v.daum.net,,AI|스마트팩토리,2026-09-25T02:17:15.915211,False,False,live
LIVE-7515B04D,market,"현대로템, 항공우주 생산현장에 현대차 스마트팩토리 도입…안전성 강화 - straightnews.co.kr",2026-09-22,"현대로템, 항공우주 생산현장에 현대차 스마트팩토리 도입…안전성 강화 straightnews.co.kr","현대로템, 항공우주 생산현장에 현대차 스마트팩토리 도입…안전성 강화 straightnews.co.kr",https://news.google.com/rss/articles/CBMid0FVX3lxTE5aM05fbmpoWFZ2N19HNzNadkV5SHc3anJmNEhEdXBRbGM1aVNwdW1HY1daV1RodnNvbldWOXZUQW12dlk2OHRNX2NNYXlBeTkyUWdKQ2NQdWQ5Q2ZxOFZhVHJmZUljMk5Da05UZ1V0ZkNTVENmZ3h30gF3QVVfeXFMTlozTl9uamhYVnY3X0c3M1p2RXlIdzdqcmY0SER1cFFsYzVpU3B1bUdjV1pXVGh2c29uV1Y5dlRBbXZ2WTY4dE1fY01heUF5OTJRZ0pDY1B1ZDlDZnE4VmFUcmZlSWMyTkNrTlRnVXRmQ1NUQ2ZneHc?oc=5,straightnews.co.kr,,AI|스마트팩토리,2026-09-25T02:17:15.915448,False,False,live
LIVE-E223F1DA,market,"현대로템, 현대차 AI 스마트팩토리 기술 항공우주 생산현장에 도입 - 산경투데이",2026-09-22,"현대로템, 현대차 AI 스마트팩토리 기술 항공우주 생산현장에 도입 산경투데이","현대로템, 현대차 AI 스마트팩토리 기술 항공우주 생산현장에 도입 산경투데이",https://news.google.com/rss/articles/CBMidEFVX3lxTE9oa1FySnpaTGpncDJ4LXo0THk0ZDFuUllpWlNHWG9qTEVKV01KV0JaNUwxVVVfTUtSLV9WN0ZzQkIzTWNfTkNETWVNUWVTVlhvYWNCQnNxaFpqRng1UWtsZkpOZHNEMHZDM0dRX3VQZVlfcWw10gF0QVVfeXFMT2hrUXJKelpMamdwMngtejRMeTRkMW5SWWlaU0dYb2pMRUpXTUpXQlo1TDFVVV9NS1ItX1Y3RnNCQjNNY19OQ0RNZU1RZVNWWG9hY0JCc3FoWmpGeDVRa2xmSk5kc0QwdkMzR1FfdVBlWV9xbDU?oc=5,산경투데이,,AI|스마트팩토리,2026-09-25T02:17:15.915670,False,False,live
LIVE-17ACD3F5,market,"정부, 중소 스마트공장에 '피지컬 AI' 심는다…특화 지원 프로그램 신설 - etnews.com",2026-09-07,"정부, 중소 스마트공장에 '피지컬 AI' 심는다…특화 지원 프로그램 신설 etnews.com","정부, 중소 스마트공장에 '피지컬 AI' 심는다…특화 지원 프로그램 신설 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5JZWZCUUVoX0VfR1RJYlZEdFJYMVhWNU9MSFR2aXFJbGY1VnRud3FCTkFScVRxQzkybGhFbjYyRFNLMmxVWEVkYk1sSHVPZw?oc=5,etnews.com,,AI|스마트공장,2026-09-25T02:17:15.915903,False,False,live
LIVE-5B5F4D3E,market,"현대로템, 항공우주 사업장에 현대차 스마트팩토리 도입 - 연합뉴스",2026-09-22,"현대로템, 항공우주 사업장에 현대차 스마트팩토리 도입 연합뉴스","현대로템, 항공우주 사업장에 현대차 스마트팩토리 도입 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBnUjhnZWV3NkZKMjIwdko3QWNGTFlmbl9wNC1rRWFFX3U0TzBrREtoZ1laTTNpdkY0OTJicmJsTkZjXzR3M2NYcTJBN2FtY2ExblB1RThMODN2RTDSAWBBVV95cUxNNVRGOVFHQWYxME1XQTZCV2NMM0xTNVdzSDRlZElLdUNPc0ZXZUZ4XzQzZ3QwOTByZWE5UWpBckw0S3M0bk11Rk5MU1F2aGRKQVZNT29LdU5hY0JYRXdEX1U?oc=5,연합뉴스,,스마트팩토리,2026-09-25T02:17:15.916115,False,False,live
LIVE-D1769A48,market,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 - 디일렉",2026-09-22,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 디일렉","현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1TN1VwR0lLcm90X0VJd2tHMi1fRGFIN1IxU1VDYW85NWF6dXJzdC1wRlVsb1RTN2JZM3hBTHB5a2s1bXNaVHBLSWs1ei1ubFlsOXlfTGFLenJnR1ZvMVV4Rk5jODJpZw?oc=5,디일렉,,스마트팩토리,2026-09-25T02:17:15.916361,False,False,live
LIVE-8F6F8ECB,market,LS일렉 공장 누비는 스팟… 현실화 된 ‘구자은 스마트팩토리’ - 아시아투데이,2026-09-22,LS일렉 공장 누비는 스팟… 현실화 된 ‘구자은 스마트팩토리’ 아시아투데이,LS일렉 공장 누비는 스팟… 현실화 된 ‘구자은 스마트팩토리’ 아시아투데이,https://news.google.com/rss/articles/CBMibkFVX3lxTE1qN2JTeEFGTUF4UGZ3NVBQdlFhcXRqbk9qeXBiOXVQMS1IY3dudnh3eWVRcFlqOEJUcjlGZTk5M0dkM3MxYWx1NUloMW1HVk1HVGczcnBEWHpwNjRjTS1KQ0toM2VKUlk3V0pkalhR?oc=5,아시아투데이,,스마트팩토리,2026-09-25T02:17:15.916586,False,False,live
LIVE-DB8E8722,market,"LS일렉트릭, 생산현장에 ‘보행로봇’ 투입…AI로 스마트팩토리 고도화 - dt.co.kr",2026-09-22,"LS일렉트릭, 생산현장에 ‘보행로봇’ 투입…AI로 스마트팩토리 고도화 dt.co.kr","LS일렉트릭, 생산현장에 ‘보행로봇’ 투입…AI로 스마트팩토리 고도화 dt.co.kr",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAxT1FTWWkzSW9TOG5SMDNveDlsWGNwWUktaXg4elhGVUxkY2xzcDNjeEhpbkpnVFctTW9ybDk4dThKMGQxem1Qa2lnZlVUQQ?oc=5,dt.co.kr,,AI|스마트팩토리,2026-09-25T02:17:15.916813,False,False,live
LIVE-E0726089,market,"현대로템, 현대차 AI 스마트팩토리 적용…항공우주 사업장 안전 강화 - 뉴스락",2026-09-22,"현대로템, 현대차 AI 스마트팩토리 적용…항공우주 사업장 안전 강화 뉴스락","현대로템, 현대차 AI 스마트팩토리 적용…항공우주 사업장 안전 강화 뉴스락",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4amExYXJXYVJ3MExEQ0xza204ZFVtRUxyQUdMbE1QZG9vZUpoQ0JaX1hjY3VIOXZkYnVNRFpEQWVFUk5ndUZKMnRncmZsWFNYVjZxbHZLcjBmTjlhVDJhbzRtMEF0UjVRTU93Vg?oc=5,뉴스락,,AI|스마트팩토리,2026-09-25T02:17:15.917027,False,False,live
LIVE-66B3D6E8,market,"[AI 산업] 변압기 공장 누비는 ‘4족 로봇 경비원’…LS일렉트릭, 스마트팩토리 속도전 - AI라이프경제",2026-09-22,"[AI 산업] 변압기 공장 누비는 ‘4족 로봇 경비원’…LS일렉트릭, 스마트팩토리 속도전 AI라이프경제","[AI 산업] 변압기 공장 누비는 ‘4족 로봇 경비원’…LS일렉트릭, 스마트팩토리 속도전 AI라이프경제",https://news.google.com/rss/articles/CBMia0FVX3lxTE52UXNoR0lUOFlib0hrRFBjNTJSX1JfZFBKYk5CYnB3LWZtYVJBdEFFeGh3d0pEU0pHRnpBT2F6cEJreEpiSEVnU1FPSEhXODZNcGF6YTEwNndxaUZYZUVFZVBDMG9TTTNuajhR0gFvQVVfeXFMT21TUzlrb05nUm11R1JWSUVHRVd5N2tvZmdKLUNueXhuSXEwUk1Tc1g1UXBVOEQxbTVoTHNvbHVSdDFmZHhlS05ya19NQ0JGbkwtN0RmS2VSQ25PNkRvNmIzRzhiMDZybTFETUg4NjlZ?oc=5,AI라이프경제,,AI|스마트팩토리,2026-09-25T02:17:15.917292,False,False,live
LIVE-DD2EA898,market,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 - 글로벌이코노믹",2026-09-22,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 글로벌이코노믹","현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 글로벌이코노믹",https://news.google.com/rss/articles/CBMihgFBVV95cUxPZWJKX3NPQjk3N3BTQ2lLVGV1OTh0UEFzd0NiNGVkREJpQzNGZDhVQXpPclFORzhmN0JsTkFkUFJCQ0RxWlVNejBaa3JENG9Ic3FLSEJCQ2xhVWdLdjJLNlZBZktBdXRxSjBCa1g5dlktdGhicVhfZG5FOXBROHhPTEZna2cwdw?oc=5,글로벌이코노믹,,스마트팩토리,2026-09-25T02:17:15.917519,False,False,live
LIVE-F22F79F2,market,"현대로템, 항공우주 생산현장에 현대차 AI 스마트팩토리 기술 도입 - 포커스경제",2026-09-22,"현대로템, 항공우주 생산현장에 현대차 AI 스마트팩토리 기술 도입 포커스경제","현대로템, 항공우주 생산현장에 현대차 AI 스마트팩토리 기술 도입 포커스경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE5iNlZLRnl4WER2X2Q3NkRZUmVJVzZLenZYMTVQbnVJTC1NWkx3bTdrdmx1V0I0d18zcXJPVmhCZHhNNU9oeXZCc254SnB5RkV6dGgyNDRhQ2NqQWhRMGw2dWYwZmZnX0R4eEZvV9IBcEFVX3lxTFBNWVhWdjhIV2dKM3ZrVEI1YXVQZjFjR3hhUjBmSkpIb3lCaFUwQjlmVVNZdDRhU2prOVppZm5SQk5LUXlUSzUyVlU2b1E0SFVzcDJXZm9DeE96WHZpX3VBU3B5UmhBWlpKZU1KWnhQRXI?oc=5,포커스경제,,AI|스마트팩토리,2026-09-25T02:17:15.917731,False,False,live
LIVE-173E728F,market,"현대로템, 현대차와 MOU…항공우주 사업장에 'AI 스마트팩토리' 도입 - SR타임스",2026-09-22,"현대로템, 현대차와 MOU…항공우주 사업장에 'AI 스마트팩토리' 도입 SR타임스","현대로템, 현대차와 MOU…항공우주 사업장에 'AI 스마트팩토리' 도입 SR타임스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBqVHBwM2RxTUtiWEVDS0xLTllCcDVFMjRKc19qZ3ZGenhleHZ4X1ctRENSUDNFc0YySzVJUmxRLVZhTE5iSUVhaFd0Tk5lcURZbm9qMjlxY1RKakRiUjBtTWRramEyUnfSAWtBVV95cUxPU0wxN015cFlCV0VtS2tiYXg1UGdqY20tSk1wMWxvcEd0VUxCRDF2V1pwQWdwUFhSVWkxYWtLbm1na3lSelg3SXp4MldHenhxeTVoMXpIRnNra0IySkVxdHh6QUFWd0RzRlhFdw?oc=5,SR타임스,,AI|스마트팩토리,2026-09-25T02:17:15.917951,False,False,live
LIVE-01071F39,market,AI가 주문부터 검사까지…제조업 혁신 이끄는 LS일렉 스마트공장 - edaily.co.kr,2026-09-21,AI가 주문부터 검사까지…제조업 혁신 이끄는 LS일렉 스마트공장 edaily.co.kr,AI가 주문부터 검사까지…제조업 혁신 이끄는 LS일렉 스마트공장 edaily.co.kr,https://news.google.com/rss/articles/CBMigAFBVV95cUxOejk2UzRKbEZwWHVHaE5HcDhRWUEycldWWFVQc0VXWVI5WV9jejdZczdvWUotR2lZVmlOZVFGQTZzUnVnTlQwb3lWNXlSNXZsYzI0MWlFZVlHa3VQLXQxLVZKX09HQUdIc1NrWEJEbktyRFRfZGtGcHlucVJXbUFmTg?oc=5,edaily.co.kr,,AI|스마트공장,2026-09-25T02:17:15.918194,False,False,live
LIVE-57ECB7AA,market,삼성전자 AI칩·LG 스마트팩토리 강점 … 휴머노이드 전반에서 현대차 약진 - 매일경제,2026-09-20,삼성전자 AI칩·LG 스마트팩토리 강점 … 휴머노이드 전반에서 현대차 약진 매일경제,삼성전자 AI칩·LG 스마트팩토리 강점 … 휴머노이드 전반에서 현대차 약진 매일경제,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1ZRE1QR3JCRDZZZ0ZmZVU0UXFwT2FfXzBSdmJQXzFQN1Y0SHpKM1VYQ0hlcTZ1SWZCZXZkTXdiOFQ2a0dtdWhEZGRRMTlmQQ?oc=5,매일경제,,AI|스마트팩토리,2026-09-25T02:17:15.918420,False,False,live
